"species_code","species_family","species_genus","species_name","species_common_name","species_order","species_date_added","species_deprecated","species_class","species_has_call","species_has_nv","species_has_song","species_french_name","species_tsn_id","species_allow_multiple_individuals","species_id","species_french_code","species_parent_id","species_status","species_has_feeding_buzz","species_use_in_aru","species_use_in_cam","species_is_domestic","species_class_english","species_aep_code","species_order_english","species_authority","species_verify_y_pixels_per_khz","species_verify_x_pixels_per_sec","species_verify_use_monochrome","species_has_night_flight","species_use_abundance_calling_index"
"CHMU","Estrildidae","Lonchura","atricapilla","Chestnut Munia","Passeriformes","2018-12-21 20:35:55.352832",False,"Aves",True,True,True,"Capucin à tête noire",NULL,True,1026,"CPTN",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CPAK","Psittacidae","Psittacara","euops","Cuban Parakeet","Psittaciformes","2018-12-21 20:35:55.981384",False,"Aves",True,True,True,"Conure de Cuba",NULL,True,1027,"CNCB",NULL,NULL,False,True,True,False,NULL,NULL,"Parrots and allies",NULL,43,160,True,False,False
"CPAT","Psittacidae","Amazona","leucocephala","Cuban Parrot","Psittaciformes","2018-12-21 20:35:56.01666",False,"Aves",True,True,True,"Amazone de Cuba",NULL,True,1028,"AMCU",NULL,NULL,False,True,True,False,NULL,NULL,"Parrots and allies",NULL,43,160,True,False,False
"CPOT","Nyctibiidae","Nyctibius","griseus","Common Potoo","Nyctibiiformes","2018-12-21 20:35:56.026525",False,"Aves",True,True,True,"Ibijau gris",NULL,True,1029,"IBGR",NULL,NULL,False,True,True,False,NULL,NULL,"Potoos",NULL,43,160,True,False,False
"CPYO","Strigidae","Glaucidium","palmarum","Colima Pygmy-Owl","Strigiformes","2018-12-21 20:35:56.040922",False,"Aves",True,True,True,"Chevêchette du Colima",NULL,True,1030,"CHCO",NULL,NULL,False,True,True,False,NULL,NULL,"Owls",NULL,43,160,True,False,False
"CRAU","Alcidae","Aethia","cristatella","Crested Auklet","Shorebirds","2018-12-21 20:35:56.088394",False,"Aves",True,True,True,"Starique cristatelle",NULL,True,1031,"STCR",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"CRBO","Odontophoridae","Colinus","cristatus","Crested Bobwhite","Galliformes","2018-12-21 20:35:56.104171",False,"Aves",True,True,True,"Colin huppé",NULL,True,1032,"COHU",NULL,NULL,False,True,True,False,NULL,NULL,"Landfowl",NULL,43,160,True,False,False
"CREA","Accipitridae","Morphnus","guianensis","Crested Eagle","Accipitriformes","2018-12-21 20:35:56.182628",False,"Aves",True,True,True,"Harpie huppée",NULL,True,1033,"HAHP",NULL,NULL,False,True,True,False,NULL,NULL,"Hawks, buzzards and allies",NULL,43,160,True,False,False
"CREH","Scolopacidae","Tringa","totanus","Common Redshank","Shorebirds","2018-12-21 20:35:56.189686",False,"Aves",True,True,True,"Chevalier gambette",NULL,True,1034,"CHGA",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"CRET","Muscicapidae","Phoenicurus","phoenicurus","Common Redstart","Passeriformes","2018-12-21 20:35:56.196781",False,"Aves",True,True,True,"Rougequeue à front blanc",NULL,True,1035,"ROFB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CRGU","Cracidae","Penelope","purpurascens","Crested Guan","Galliformes","2018-12-21 20:35:56.203055",False,"Aves",True,True,True,"Pénélope panachée",NULL,True,1036,"PEPA",NULL,NULL,False,True,True,False,NULL,NULL,"Landfowl",NULL,43,160,True,False,False
"CRHA","Accipitridae","Geranospiza","caerulescens","Crane Hawk","Accipitriformes","2018-12-21 20:35:56.209651",False,"Aves",True,True,True,"Buse échasse",NULL,True,1037,"BUEC",NULL,NULL,False,True,True,False,NULL,NULL,"Hawks, buzzards and allies",NULL,43,160,True,False,False
"CRMU","Alcidae","Synthliboramphus","craveri","Craveri's Murrelet","Shorebirds","2018-12-21 20:35:56.216067",False,"Aves",True,True,True,"Guillemot de Craveri",NULL,True,1038,"GUCR",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"CROR","Icteridae","Psarocolius","decumanus","Crested Oropendola","Passeriformes","2018-12-21 20:35:56.22234",False,"Aves",True,True,True,"Cassique huppé",NULL,True,1039,"CAHP",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CROW","Strigidae","Lophostrix","cristata","Crested Owl","Strigiformes","2018-12-21 20:35:56.227912",False,"Aves",True,True,True,"Duc à aigrettes",NULL,True,1040,"DUAI",NULL,NULL,False,True,True,False,NULL,NULL,"Owls",NULL,43,160,True,False,False
"CRPO","Strigidae","Glaucidium","costaricanum","Costa Rican Pygmy-Owl","Strigiformes","2018-12-21 20:35:56.240214",False,"Aves",True,True,True,"Chevêchette du Costa Rica",NULL,True,1041,"CHCR",NULL,NULL,False,True,True,False,NULL,NULL,"Owls",NULL,43,160,True,False,False
"CRQD","Columbidae","Geotrygon","versicolor","Crested Quail-Dove","Columbiformes","2018-12-21 20:35:56.246108",False,"Aves",True,True,True,"Colombe versicolore",NULL,True,1042,"CLVE",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,43,160,True,False,False
"CRSW","Apodidae","Chaetura","fumosa","Costa Rican Swift","Apodiformes","2018-12-21 20:35:56.251729",False,"Aves",True,True,True,"Martinet du Costa Rica",NULL,True,1043,"MCRI",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"CRTH","Mimidae","Toxostoma","crissale","Crissal Thrasher","Passeriformes","2018-12-21 20:35:56.268585",False,"Aves",True,True,True,"Moqueur cul-roux",NULL,True,1044,"MOCR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CRWA","Parulidae","Basileuterus","melanotis","Costa Rican Warbler","Passeriformes","2018-12-21 20:35:56.277428",False,"Aves",True,True,True,"Paruline du Costa Rica",NULL,True,1045,"PCOS",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CRWO","Trochilidae","Thalurania","colombica","Crowned Woodnymph","Apodiformes","2018-12-21 20:35:56.304223",False,"Aves",True,True,True,"Dryade couronnée",NULL,True,1046,"DRCO",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"CSSV","Vireonidae","Vireolanius","melitophrys","Chestnut-sided Shrike-Vireo","Passeriformes","2018-12-21 20:35:56.318664",False,"Aves",True,True,True,"Smaragdan ceinturé",NULL,True,1047,"SMCE",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CTST","Thamnophilidae","Epinecrophylla","fulviventris","Checker-throated Stipplethroat","Passeriformes","2018-12-21 20:35:56.339674",False,"Aves",True,True,True,"Mymidon fauve",NULL,True,1048,"MYFA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CTSP","Passerellidae","Peucaea","sumichrasti","Cinnamon-tailed Sparrow","Passeriformes","2018-12-21 20:35:56.3605",False,"Aves",True,True,True,"Bruant à queue rousse",NULL,True,1049,"BRQR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CUBH","Accipitridae","Buteogallus","gundlachii","Cuban Black Hawk","Accipitriformes","2018-12-21 20:35:56.366404",False,"Aves",True,True,True,"Buse de Gundlach",NULL,True,1050,"BUGU",NULL,NULL,False,True,True,False,NULL,NULL,"Hawks, buzzards and allies",NULL,43,160,True,False,False
"CUBL","Icteridae","Ptiloxena","atroviolacea","Cuban Blackbird","Passeriformes","2018-12-21 20:35:56.371677",False,"Aves",True,True,True,"Quiscale violet",NULL,True,1051,"QUVI",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CUBM","Psittacidae","Ara","tricolor","Cuban Macaw","Psittaciformes","2018-12-21 20:35:56.376484",False,"Aves",True,True,True,"Ara tricolore",NULL,True,1052,"ARTR",NULL,NULL,False,True,True,False,NULL,NULL,"Parrots and allies",NULL,43,160,True,False,False
"CUBU","Thraupidae","Melopyrrha","nigra","Cuban Bullfinch","Passeriformes","2018-12-21 20:35:56.381662",False,"Aves",True,True,True,"Sporophile négrito",NULL,True,1053,"SPNE",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CUEM","Trochilidae","Chlorostilbon","ricordii","Cuban Emerald","Apodiformes","2018-12-21 20:35:56.390949",False,"Aves",True,True,True,"Émeraude de Ricord",NULL,True,1054,"EMRI",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"CUGN","Polioptilidae","Polioptila","lembeyei","Cuban Gnatcatcher","Passeriformes","2018-12-21 20:35:56.402103",False,"Aves",True,True,True,"Gobemoucheron de Cuba",NULL,True,1055,"GOCU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CUGR","Thraupidae","Tiaris","canorus","Cuban Grassquit","Passeriformes","2018-12-21 20:35:56.412144",False,"Aves",True,True,True,"Sporophile petit-chanteur",NULL,True,1056,"SPPC",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CUMA","Hirundinidae","Progne","cryptoleuca","Cuban Martin","Passeriformes","2018-12-21 20:35:56.422528",False,"Aves",True,True,True,"Hirondelle de Cuba",NULL,True,1057,"HICU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CUOR","Icteridae","Icterus","melanopsis","Cuban Oriole","Passeriformes","2018-12-21 20:35:56.453981",False,"Aves",True,True,True,"Oriole de Cuba",NULL,True,1058,"ORCU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CUPE","Tyrannidae","Contopus","caribaeus","Cuban Pewee","Passeriformes","2018-12-21 20:35:56.460936",False,"Aves",True,True,True,"Moucherolle tête-fou",NULL,True,1059,"MOTF",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CUPO","Strigidae","Glaucidium","siju","Cuban Pygmy-Owl","Strigiformes","2018-12-21 20:35:56.46762",False,"Aves",True,True,True,"Chevêchette de Cuba",NULL,True,1060,"CHCU",NULL,NULL,False,True,True,False,NULL,NULL,"Owls",NULL,43,160,True,False,False
"CUSA","Scolopacidae","Calidris","ferruginea","Curlew Sandpiper","Shorebirds","2018-12-21 20:35:56.474508",False,"Aves",True,True,True,"Bécasseau cocorli",NULL,True,1061,"BECO",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"CUSO","Turdidae","Myadestes","elisabeth","Cuban Solitaire","Passeriformes","2018-12-21 20:35:56.480925",False,"Aves",True,True,True,"Solitaire de Cuba",NULL,True,1062,"SOCU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"CUTO","Todidae","Todus","multicolor","Cuban Tody","Coraciiformes","2018-12-21 20:35:56.48689",False,"Aves",True,True,True,"Todier de Cuba",NULL,True,1063,"TOCU",NULL,NULL,False,True,True,False,NULL,NULL,"Kingfishes, rollers and allies",NULL,43,160,True,False,False
"CUTR","Trogonidae","Priotelus","temnurus","Cuban Trogon","Trogoniformes","2018-12-21 20:35:56.493129",False,"Aves",True,True,True,"Trogon de Cuba",NULL,True,1064,"TRCU",NULL,NULL,False,True,True,False,NULL,NULL,"Trogons and allies",NULL,43,160,True,False,False
"CUVI","Vireonidae","Vireo","gundlachii","Cuban Vireo","Passeriformes","2018-12-21 20:35:56.49913",False,"Aves",True,True,True,"Viréo de Cuba",NULL,True,1065,"VICU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DAPE","Tyrannidae","Contopus","lugubris","Dark Pewee","Passeriformes","2018-12-21 20:35:56.515697",False,"Aves",True,True,True,"Moucherolle ombré",NULL,True,1066,"MOOM",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DBCU","Cuculidae","Coccyzus","melacoryphus","Dark-billed Cuckoo","Cuculiformes","2018-12-21 20:35:56.535077",False,"Aves",True,True,True,"Coulicou de Vieillot",NULL,True,1067,"COVL",NULL,NULL,False,True,True,False,NULL,NULL,"Cuckoos and allies",NULL,43,160,True,False,False
"DBGR","Furnariidae","Xenerpestes","minlosi","Double-banded Graytail","Passeriformes","2018-12-21 20:35:56.558753",False,"Aves",True,True,True,"Queue-grise des feuilles",NULL,True,1068,"QGFE",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DBJA","Galbulidae","Brachygalba","salmoni","Dusky-backed Jacamar","Woodpeckers And Allies","2018-12-21 20:35:56.563903",False,"Aves",True,True,True,"Jacamar sombre",NULL,True,1069,"JASO",NULL,NULL,False,True,True,False,NULL,NULL,"Woodpeckers and allies",NULL,43,160,True,False,False
"DCFL","Tyrannidae","Myiarchus","tuberculifer","Dusky-capped Flycatcher","Passeriformes","2018-12-21 20:35:56.572712",False,"Aves",True,True,True,"Tyran olivâtre",NULL,True,1070,"TYOL",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DICK","Cardinalidae","Spiza","americana","Dickcissel","Passeriformes","2018-12-21 20:35:56.601391",False,"Aves",True,True,True,"Dickcissel d'Amérique",NULL,True,1071,"DIAM",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DMAN","Thamnophilidae","Myrmeciza","laemosticta","Dull-mantled Antbird","Passeriformes","2018-12-21 20:35:56.60732",False,"Aves",True,True,True,"Alapi tabac",NULL,True,1072,"ALTA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DOVE","Alcidae","Alle","alle","Dovekie","Shorebirds","2018-12-21 20:35:56.614397",False,"Aves",True,True,True,"Mergule nain",NULL,True,1073,"MENA",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"DSFL","Muscicapidae","Muscicapa","sibirica","Dark-sided Flycatcher","Passeriformes","2018-12-21 20:35:56.622819",False,"Aves",True,True,True,"Gobemouche de Sibérie",NULL,True,1074,"GOSB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DSTK","Burhinidae","Burhinus","bistriatus","Double-striped Thick-knee","Shorebirds","2018-12-21 20:35:56.648744",False,"Aves",True,True,True,"Oedicnème bistrié",NULL,True,1075,"OEBI",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"DTKI","Accipitridae","Harpagus","bidentatus","Double-toothed Kite","Accipitriformes","2018-12-21 20:35:56.65725",False,"Aves",True,True,True,"Harpage bidenté",NULL,True,1076,"HABI",NULL,NULL,False,True,True,False,NULL,NULL,"Hawks, buzzards and allies",NULL,43,160,True,False,False
"DUAN","Thamnophilidae","Cercomacroides","tyrannina","Dusky Antbird","Passeriformes","2018-12-21 20:35:56.691971",False,"Aves",True,True,True,"Grisin sombre",NULL,True,1077,"GRSM",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"COZT","Mimidae","Toxostoma","guttatum","Cozumel Thrasher","Passeriformes","2018-12-21 20:35:55.944947",False,"Aves",True,True,True,"Moqueur de Cozumel",NULL,True,1078,"MOCZ",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DUHU","Trochilidae","Cynanthus","sordidus","Dusky Hummingbird","Apodiformes","2018-12-21 20:35:56.72952",False,"Aves",True,True,True,"Colibri sombre",NULL,True,1079,"COSO",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"DUPI","Columbidae","Patagioenas","goodsoni","Dusky Pigeon","Columbiformes","2018-12-21 20:35:56.7871",False,"Aves",True,True,True,"Pigeon de Goodson",NULL,True,1080,"PIGO",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,43,160,True,False,False
"DUTH","Turdidae","Turdus","naumanni","Dusky Thrush","Passeriformes","2018-12-21 20:35:56.803692",False,"Aves",True,True,True,"Grive à ailes rousses",NULL,True,1081,"GARS",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DUWA","Phylloscopidae","Phylloscopus","fuscatus","Dusky Warbler","Passeriformes","2018-12-21 20:35:56.810415",False,"Aves",True,True,True,"Pouillot brun",NULL,True,1082,"POBR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DWAN","Thamnophilidae","Microrhopias","quixensis","Dot-winged Antwren","Passeriformes","2018-12-21 20:35:56.816876",False,"Aves",True,True,True,"Grisin étoilé",NULL,True,1083,"GRET",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DWJA","Corvidae","Cyanolyca","nana","Dwarf Jay","Passeriformes","2018-12-21 20:35:56.822595",False,"Aves",True,True,True,"Geai nain",NULL,True,1084,"GENA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DWVI","Vireonidae","Vireo","nelsoni","Dwarf Vireo","Passeriformes","2018-12-21 20:35:56.828183",False,"Aves",True,True,True,"Viréo nain",NULL,True,1085,"VINA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EACT","Calyptophilidae","Calyptophilus","frugivorus","Eastern Chat-Tanager","Passeriformes","2018-12-21 20:35:56.838019",False,"Aves",True,True,True,"Konichon dominicain",NULL,True,1086,"KODO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EADO","Columbidae","Zenaida","auriculata","Eared Dove","Columbiformes","2018-12-21 20:35:56.843483",False,"Aves",True,True,True,"Tourterelle oreillarde",NULL,True,1087,"TROL",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,43,160,True,False,False
"EAQU","Trogonidae","Euptilotis","neoxenus","Eared Quetzal","Trogoniformes","2018-12-21 20:35:56.869897",False,"Aves",True,True,True,"Quetzal oreillard",NULL,True,1088,"QUOR",NULL,NULL,False,True,True,False,NULL,NULL,"Trogons and allies",NULL,43,160,True,False,False
"CRCA","Falconidae","Caracara","plancus","Crested Caracara","Falconiformes","2018-12-21 20:35:56.176231",False,"Aves",True,True,True,"Caracara du Nord",NULL,True,1089,"CARN",NULL,NULL,False,True,True,False,NULL,NULL,"Falcons and allies",NULL,43,160,True,False,False
"ECHU","Trochilidae","Abeillia","abeillei","Emerald-chinned Hummingbird","Apodiformes","2018-12-21 20:35:56.884331",False,"Aves",True,True,True,"Colibri d'Abeillé",NULL,True,1090,"COAB",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"EGGO","Anatidae","Alopochen","aegyptiaca","Egyptian Goose","Anseriformes","2018-12-21 20:35:56.889974",False,"Aves",True,True,True,"Ouette d'Égypte",NULL,True,1091,"OUEG",NULL,NULL,False,True,True,False,NULL,NULL,"Ducks, swans and allies",NULL,43,160,True,False,False
"EHOB","Falconidae","Falco","subbuteo","Eurasian Hobby","Falconiformes","2018-12-21 20:35:56.895087",False,"Aves",True,True,True,"Faucon hobereau",NULL,True,1092,"FAHO",NULL,NULL,False,True,True,False,NULL,NULL,"Falcons and allies",NULL,43,160,True,False,False
"EHOO","Upupidae","Upupa","epops","Eurasian Hoopoe","Bucerotiformes","2018-12-21 20:35:56.899954",False,"Aves",True,True,True,"Huppe fasciée",NULL,True,1093,"HUFA",NULL,NULL,False,True,True,False,NULL,NULL,"Hornbills, hoopoes and allies",NULL,43,160,True,False,False
"ELOW","Strigidae","Micrathene","whitneyi","Elf Owl","Strigiformes","2018-12-21 20:35:56.912889",False,"Aves",True,True,True,"Chevêchette des saguaros",NULL,True,1094,"CHSA",NULL,NULL,False,True,True,False,NULL,NULL,"Owls",NULL,43,160,True,False,False
"ELQU","Odontophoridae","Callipepla","douglasii","Elegant Quail","Galliformes","2018-12-21 20:35:56.918109",False,"Aves",True,True,True,"Colin élégant",NULL,True,1095,"COEL",NULL,NULL,False,True,True,False,NULL,NULL,"Landfowl",NULL,43,160,True,False,False
"ELTE","Laridae","Thalasseus","elegans","Elegant Tern","Shorebirds","2018-12-21 20:35:56.927512",False,"Aves",True,True,True,"Sterne élégante",NULL,True,1096,"STEL",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"ELTR","Trogonidae","Trogon","elegans","Elegant Trogon","Trogoniformes","2018-12-21 20:35:56.943426",False,"Aves",True,True,True,"Trogon élégant",NULL,True,1097,"TREL",NULL,NULL,False,True,True,False,NULL,NULL,"Trogons and allies",NULL,43,160,True,False,False
"EMGO","Anatidae","Anser","canagicus","Emperor Goose","Anseriformes","2018-12-21 20:35:56.949209",False,"Aves",True,True,True,"Oie empereur",NULL,True,1098,"OIEM",NULL,NULL,False,True,True,False,NULL,NULL,"Ducks, swans and allies",NULL,43,160,True,False,False
"EMTA","Thraupidae","Tangara","florida","Emerald Tanager","Passeriformes","2018-12-21 20:35:56.954454",False,"Aves",True,True,True,"Calliste émeraude",NULL,True,1099,"CAEM",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"ERFR","Phasianidae","Francolinus","erckelii","Erckel's Francolin","Galliformes","2018-12-21 20:35:56.972505",False,"Aves",True,True,True,"Francolin d'Erckel",NULL,True,1100,"FRER",NULL,NULL,False,True,True,False,NULL,NULL,"Landfowl",NULL,43,160,True,False,False
"ESBD","Anatidae","Anas","zonorhyncha","Eastern Spot-billed Duck","Anseriformes","2018-12-21 20:35:56.988283",False,"Aves",True,True,True,"Canard de Chine",NULL,True,1101,"CACN",NULL,NULL,False,True,True,False,NULL,NULL,"Ducks, swans and allies",NULL,43,160,True,False,False
"ESCU","Scolopacidae","Numenius","borealis","Eskimo Curlew","Shorebirds","2018-12-21 20:35:57.000873",False,"Aves",True,True,True,"Courlis esquimau",NULL,True,1102,"COES",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"EUBB","Turdidae","Turdus","merula","Eurasian Blackbird","Passeriformes","2018-12-21 20:35:57.024405",False,"Aves",True,True,True,"Merle noir",NULL,True,1103,"MENO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EUBU","Fringillidae","Pyrrhula","pyrrhula","Eurasian Bullfinch","Passeriformes","2018-12-21 20:35:57.040004",False,"Aves",True,True,True,"Bouvreuil pivoine",NULL,True,1104,"BOPI",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EUCO","Rallidae","Fulica","atra","Eurasian Coot","Gruiformes","2018-12-21 20:35:57.0524",False,"Aves",True,True,True,"Foulque macroule",NULL,True,1105,"FOMA",NULL,NULL,False,True,True,False,NULL,NULL,"Cranes, rails and allies",NULL,43,160,True,False,False
"EUCU","Scolopacidae","Numenius","arquata","Eurasian Curlew","Shorebirds","2018-12-21 20:35:57.064131",False,"Aves",True,True,True,"Courlis cendré",NULL,True,1106,"COCE",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"EUDO","Charadriidae","Charadrius","morinellus","Eurasian Dotterel","Shorebirds","2018-12-21 20:35:57.074072",False,"Aves",True,True,True,"Pluvier guignard",NULL,True,1107,"PLGU",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"EUFL","Tyrannidae","Lathrotriccus","euleri","Euler's Flycatcher","Passeriformes","2018-12-21 20:35:57.092275",False,"Aves",True,True,True,"Moucherolle d'Euler",NULL,True,1108,"MOEU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EUGO","Fringillidae","Carduelis","carduelis","European Goldfinch","Passeriformes","2018-12-21 20:35:57.101171",False,"Aves",True,True,True,"Chardonneret élégant",NULL,True,1109,"CHEL",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EUGP","Charadriidae","Pluvialis","apricaria","European Golden-Plover","Shorebirds","2018-12-21 20:35:57.110191",False,"Aves",True,True,True,"Pluvier doré",NULL,True,1110,"PLDO",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"EUJA","Corvidae","Corvus","monedula","Eurasian Jackdaw","Passeriformes","2018-12-21 20:35:57.117337",False,"Aves",True,True,True,"Choucas des tours",NULL,True,1111,"CHTO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EUKE","Falconidae","Falco","tinnunculus","Eurasian Kestrel","Falconiformes","2018-12-21 20:35:57.124961",False,"Aves",True,True,True,"Faucon crécerelle",NULL,True,1112,"FACR",NULL,NULL,False,True,True,False,NULL,NULL,"Falcons and allies",NULL,43,160,True,False,False
"EUOY","Haematopodidae","Haematopus","ostralegus","Eurasian Oystercatcher","Shorebirds","2018-12-21 20:35:57.13305",False,"Aves",True,True,True,"Huîtrier pie",NULL,True,1113,"HUPI",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"EURS","Threskiornithidae","Platalea","leucorodia","Eurasian Spoonbill","Pelecaniformes","2018-12-21 20:35:57.140816",False,"Aves",True,True,True,"Spatule blanche",NULL,True,1114,"SPBL",NULL,NULL,False,True,True,False,NULL,NULL,"Pelicans and allies",NULL,43,160,True,False,False
"EUSI","Fringillidae","Spinus","spinus","Eurasian Siskin","Passeriformes","2018-12-21 20:35:57.154687",False,"Aves",True,True,True,"Tarin des aulnes",NULL,True,1115,"TAAU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EUSK","Alaudidae","Alauda","arvensis","Eurasian Skylark","Passeriformes","2018-12-21 20:35:57.161422",False,"Aves",True,True,True,"Alouette des champs",NULL,True,1116,"ALCH",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EUSP","Hydrobatidae","Hydrobates","pelagicus","European Storm-Petrel","Procellariiformes","2018-12-21 20:35:57.169028",False,"Aves",True,True,True,"Océanite tempête",NULL,True,1117,"OCTE",NULL,NULL,False,True,True,False,NULL,NULL,"Tubenoses",NULL,43,160,True,False,False
"EUTD","Columbidae","Streptopelia","turtur","European Turtle-Dove","Columbiformes","2018-12-21 20:35:57.18008",False,"Aves",True,True,True,"Tourterelle des bois",NULL,True,1118,"TOBO",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,43,160,True,False,False
"EUWI","Anatidae","Mareca","penelope","Eurasian Wigeon","Anseriformes","2018-12-21 20:35:57.186069",False,"Aves",True,True,True,"Canard siffleur",NULL,True,1119,"CASI",NULL,NULL,False,True,True,False,NULL,NULL,"Ducks, swans and allies",NULL,43,160,True,False,False
"EUWR","Picidae","Jynx","torquilla","Eurasian Wryneck","Woodpeckers And Allies","2018-12-21 20:35:57.198496",False,"Aves",True,True,True,"Torcol fourmilier",NULL,True,1120,"TOFO",NULL,NULL,False,True,True,False,NULL,NULL,"Woodpeckers and allies",NULL,43,160,True,False,False
"EWWA","Parulidae","Setophaga","angelae","Elfin-woods Warbler","Passeriformes","2018-12-21 20:35:57.211604",False,"Aves",True,True,True,"Paruline d'Angela",NULL,True,1121,"PAAN",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
